,Unnamed: 0,index,City,Other_City,Sector,P_i^m,Distance,c_{ij})^-β,Q_i^m,A_i^m,B_j^m,init_b_ij^m,sum_j b_ij^m,K,b_ij^m,y_ij^m
6160,6160,6310,Leeds,Liverpool,Agriculture,491549.0,104.05308372652874,9.236131103557117e-05,40.50951191563664,1.9911332398863307e-39,3.1477602968717583e+38,1152.6989357530283,491549.0,2.034385178283345e-06,0.0023450336299189,434.205483722981
6161,6161,6311,Leeds,Liverpool,Production,491549.0,104.05308372652874,9.236131103557117e-05,21594.251378287543,1.7581495185674058e-21,5.720719071969012e+18,9860.557863542184,491549.0,2.034385178283345e-06,0.0200601727671955,3719952.537031151
6162,6162,6312,Leeds,Liverpool,Construction,491549.0,104.05308372652874,9.236131103557117e-05,10715.710688557294,9.494020448510163e-25,2.248106229074912e+22,10383.526539548648,491549.0,2.0343851782833454e-06,0.0211240924903695,34798.04389773216
6163,6163,6313,Leeds,Liverpool,"Distribution, transport, hotels and restaurants",491549.0,104.05308372652874,9.236131103557117e-05,63803.10724765585,5.109129877528828e-17,70441787978901.88,10424.999653719648,491549.0,2.034385178283345e-06,0.0212084647791362,2296304.2137295296
6164,6164,6314,Leeds,Liverpool,Information and communication,491549.0,104.05308372652874,9.236131103557117e-05,12442.43033244573,8.972232389082535e-26,3.0117675032224183e+23,15264.552616697432,491549.0,2.034385178283345e-06,0.0310539795965355,1346989.0064730805
6165,6165,6315,Leeds,Liverpool,Financial and insurance,491549.0,104.05308372652874,9.236131103557117e-05,17663.366873880448,2.587940673108066e-26,1.1823941169847584e+24,24538.441253239085,491549.0,2.034385178283345e-06,0.0499206411837661,5865561.990259023
6166,6166,6316,Leeds,Liverpool,Real estate,491549.0,104.05308372652874,9.236131103557117e-05,3899.020602938963,9.796262054265999e-29,5.455638360947496e+26,9460.593985409583,491549.0,2.0343851782833454e-06,0.0192464921816738,38720.37492859681
6167,6167,6317,Leeds,Liverpool,Professional and support activities,491549.0,104.05308372652874,9.236131103557117e-05,65757.6721567376,2.941781424321772e-18,1627573336904523.5,14294.017332836993,491549.0,2.034385178283345e-06,0.0290795370000488,3568593.797685596
6168,6168,6318,Leeds,Liverpool,"Government, health & education",491549.0,104.05308372652874,9.236131103557117e-05,80244.65615555213,4.8786735000138756e-17,74110557143872.3,13172.0951403723,491549.0,2.034385178283345e-06,0.0267971151205114,353045.99772347417
6169,6169,6319,Leeds,Liverpool,Other services,491549.0,104.05308372652874,9.236131103557117e-05,12281.282011297331,3.52217047269702e-25,6.691455573177543e+22,13141.095781159736,491549.00000000006,2.034385178283345e-06,0.0267340504835931,148469.44913418964
6190,6190,6340,Leeds,Manchester,Agriculture,2474149.0,58.24977678927191,0.000294721262556,40.50951191563664,4.676697349295697e-40,1.5490977239646743e+39,21399.932894287293,2474148.9999999995,4.0417937642397453e-07,0.0086494115327279,8061.053867403067
