
"Business Register and Employment Survey : open access"
"ONS Crown Copyright Reserved [from Nomis on 25 October 2021]"
"Analysis   :","standard"
"Date       :","2017"
"Employment status:","Employees"
"measure    :","Count"

"Area","A : Agriculture, forestry and fishing","","B : Mining and quarrying","","C : Manufacturing","","D : Electricity, gas, steam and air conditioning supply","","E : Water supply; sewerage, waste management and remediation activities","","F : Construction","","G : Wholesale and retail trade; repair of motor vehicles and motorcycles","","H : Transportation and storage","","I : Accommodation and food service activities","","J : Information and communication","","K : Financial and insurance activities","","L : Real estate activities","","M : Professional, scientific and technical activities","","N : Administrative and support service activities","","O : Public administration and defence; compulsory social security","","P : Education","","Q : Human health and social work activities","","R : Arts, entertainment and recreation","","S : Other service activities","","T : Activities of households as employers;undifferentiated goods-and services-producing activities of households for own use","","U : Activities of extraterritorial organisations and bodies",""

"combauth:Greater Manchester",1250,,300,,107000,,7000,,8000,,58000,,212000,,75000,,75000,,48000,,45000,,28000,,119000,,132000,,54000,,116000,,168000,,31000,,22000,,0,,0
"combauth:Sheffield City Region",1000,,125,,59000,,1250,,3000,,28000,,88000,,31000,,36000,,13000,,14000,,6000,,39000,,46000,,27000,,59000,,88000,,13000,,7000,,0,,0
"combauth:West Yorkshire",1500,,350,,111000,,4000,,8000,,47000,,162000,,57000,,64000,,34000,,44000,,15000,,84000,,106000,,41000,,98000,,131000,,22000,,15000,,0,,0
"combauth:Liverpool City Region",800,,125,,50000,,1250,,7000,,26000,,94000,,34000,,42000,,15000,,16000,,10000,,39000,,52000,,37000,,60000,,110000,,21000,,11000,,0,,0
"combauth:Tees Valley",400,,1000,,25000,,1000,,3500,,12000,,40000,,12000,,19000,,7000,,6000,,3500,,17000,,20000,,13000,,24000,,47000,,6000,,4500,,0,,0
"combauth:West Midlands",450,,125,,132000,,8000,,10000,,48000,,199000,,60000,,77000,,32000,,37000,,26000,,94000,,122000,,51000,,127000,,177000,,24000,,29000,,0,,0
"combauth:Cambridgeshire and Peterborough",5000,,200,,40000,,800,,4000,,17000,,65000,,16000,,27000,,23000,,9000,,6000,,51000,,47000,,13000,,49000,,57000,,10000,,9000,,0,,0
"combauth:West of England",900,,175,,29000,,2000,,4000,,25000,,70000,,21000,,37000,,28000,,28000,,6000,,47000,,43000,,26000,,49000,,67000,,10000,,8000,,0,,0
"combauth:North East",1000,,250,,65000,,4500,,4000,,20000,,66000,,20000,,33000,,8000,,9000,,5000,,14000,,37000,,29000,,39000,,57000,,9000,,7000,,0,,0
"combauth:North of Tyne",2000,,300,,27000,,800,,2500,,15000,,48000,,11000,,38000,,16000,,9000,,5000,,23000,,34000,,23000,,33000,,63000,,9000,,9000,,0,,0
"towncity:Barnsley",30,"*",10,,4000,,0,,100,,2250,,6000,,1750,,2500,,450,,500,,1000,,2000,,4000,,1750,,4000,,10000,,800,,600,,0,,0
"towncity:Basildon",5,"*",0,,6000,,10,,600,,3500,,13000,,3500,,3000,,3000,,2500,,700,,6000,,4500,,2500,,3000,,9000,,1250,,1000,,0,,0
"towncity:Basingstoke",20,"*",0,,4000,,800,,500,,4500,,14000,,2500,,3000,,4500,,2000,,800,,4000,,6000,,1750,,4500,,8000,,1500,,1750,,0,,0
"towncity:Bath",0,"*",0,,1500,,20,,200,,1250,,8000,,800,,7000,,3500,,2250,,1250,,6000,,2500,,800,,8000,,11000,,1000,,1250,,0,,0
"towncity:Bedford",20,"*",0,,3000,,600,,75,,1750,,9000,,1750,,2500,,1500,,900,,800,,3000,,3500,,2500,,5000,,9000,,800,,800,,0,,0
"towncity:Birkenhead",10,"*",0,,2500,,400,,175,,1250,,6000,,1500,,1500,,500,,500,,1000,,2250,,2500,,3500,,4000,,6000,,1000,,700,,0,,0
"towncity:Birmingham",150,"*",15,,39000,,900,,3000,,18000,,73000,,23000,,33000,,15000,,20000,,10000,,47000,,49000,,27000,,57000,,74000,,10000,,10000,,0,,0
"towncity:Blackburn",0,"*",0,,8000,,20,,225,,1500,,9000,,2250,,1750,,1250,,450,,800,,3000,,4000,,2500,,5000,,13000,,1750,,1000,,0,,0
"towncity:Blackpool",75,"*",0,,4000,,175,,125,,1750,,10000,,2000,,7000,,1250,,1750,,800,,2250,,4500,,8000,,5000,,14000,,4000,,1000,,0,,0
"towncity:Bolton",45,"*",0,,6000,,45,,400,,2250,,12000,,2250,,2500,,1250,,1750,,1750,,4500,,4000,,3500,,7000,,8000,,1500,,1500,,0,,0
"towncity:Bournemouth",25,"*",0,,1500,,100,,300,,3000,,12000,,2000,,10000,,3000,,9000,,2250,,5000,,7000,,2250,,8000,,15000,,3000,,1750,,0,,0
"towncity:Bracknell",15,"*",0,,1250,,10,,150,,1000,,10000,,1750,,2000,,10000,,1250,,700,,5000,,5000,,700,,3000,,3000,,800,,1000,,0,,0
"towncity:Bradford",30,"*",10,,19000,,0,,2250,,5000,,23000,,7000,,6000,,5000,,6000,,1250,,8000,,12000,,7000,,17000,,20000,,2000,,1500,,0,,0
"towncity:Brighton and Hove",50,"*",0,,2250,,1000,,175,,3000,,17000,,4000,,12000,,7000,,9000,,2250,,8000,,11000,,5000,,10000,,20000,,4000,,3500,,0,,0
"towncity:Bristol",20,"*",20,,11000,,1750,,1750,,14000,,41000,,12000,,21000,,16000,,19000,,4000,,31000,,30000,,12000,,28000,,45000,,6000,,5000,,0,,0
"towncity:Burnley",10,"*",0,,6000,,45,,100,,1250,,7000,,1250,,1500,,800,,600,,800,,1250,,3500,,1250,,3000,,7000,,1500,,350,,0,,0
"towncity:Burton upon Trent",10,"*",0,,5000,,50,,500,,1500,,7000,,3000,,2500,,800,,300,,700,,3000,,4000,,900,,2000,,7000,,1250,,600,,0,,0
"towncity:Bury",10,"*",0,,4500,,150,,300,,1750,,8000,,1750,,2000,,800,,600,,800,,4500,,2250,,1500,,3500,,7000,,800,,500,,0,,0
"towncity:Cambridge",15,"*",0,,3500,,100,,700,,2000,,13000,,1750,,10000,,10000,,1750,,1750,,18000,,7000,,2250,,24000,,19000,,2500,,2500,,0,,0
"towncity:Carlisle",5,"*",10,,4500,,100,,225,,2250,,9000,,3000,,2500,,700,,900,,900,,2250,,3000,,2500,,3000,,9000,,1000,,700,,0,,0
"towncity:Chatham",25,"*",0,,900,,100,,175,,1500,,3500,,500,,1250,,800,,1250,,500,,800,,2250,,2250,,2500,,2250,,450,,500,,0,,0
"towncity:Chelmsford",20,"*",0,,2500,,40,,30,,3000,,11000,,2500,,3500,,2500,,3000,,900,,6000,,4500,,4000,,6000,,15000,,1000,,1750,,0,,0
"towncity:Cheltenham",10,"*",0,,3500,,10,,300,,2500,,10000,,800,,7000,,4000,,3000,,1000,,6000,,5000,,700,,7000,,9000,,1000,,1250,,0,,0
"towncity:Chester",10,"*",0,,1000,,5,,75,,1000,,9000,,1750,,4500,,1500,,2000,,1250,,4500,,4000,,1750,,5000,,8000,,2500,,1250,,0,,0
"towncity:Chesterfield",75,"*",0,,4500,,100,,150,,1250,,9000,,2000,,2250,,1500,,1250,,350,,2250,,2500,,1500,,3500,,11000,,700,,450,,0,,0
"towncity:Colchester",25,"*",0,,3000,,300,,500,,2000,,12000,,1750,,4000,,2000,,2250,,1500,,6000,,6000,,2000,,6000,,13000,,3000,,900,,0,,0
"towncity:Coventry",10,"*",0,,19000,,1750,,3000,,3500,,25000,,7000,,9000,,5000,,5000,,3000,,12000,,16000,,6000,,23000,,22000,,2500,,3500,,0,,0
"towncity:Crawley",20,"*",0,,6000,,1250,,300,,2500,,13000,,20000,,7000,,3000,,2500,,400,,4000,,16000,,2250,,4500,,4000,,1250,,700,,0,,0
"towncity:Darlington",0,"*",10,,3000,,0,,900,,1000,,7000,,2000,,3000,,3000,,2250,,250,,3500,,4000,,2500,,3000,,7000,,900,,800,,0,,0
